"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"1","http://environment.data.gov.uk/water-quality/data/measurement/AN-692633-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-INGMLLS","AN-INGMLLS","INGOLDMELLS STW F/E",2000-01-11 10:15:00,"Nitrate-N","Nitrate as N","0117",NA,0.397,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",555982,367621
"2","http://environment.data.gov.uk/water-quality/data/measurement/AN-692375-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-INGMLLS","AN-INGMLLS","INGOLDMELLS STW F/E",2000-02-09 10:30:00,"Nitrate-N","Nitrate as N","0117",NA,0.389,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",555982,367621
"3","http://environment.data.gov.uk/water-quality/data/measurement/AN-1028699-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-INGMLLS","AN-INGMLLS","INGOLDMELLS STW F/E",2000-03-02 10:40:00,"Nitrate-N","Nitrate as N","0117",NA,0.44,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",555982,367621
"4","http://environment.data.gov.uk/water-quality/data/measurement/AN-1029331-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-INGMLLS","AN-INGMLLS","INGOLDMELLS STW F/E",2000-04-04 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,6.53,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",555982,367621
"5","http://environment.data.gov.uk/water-quality/data/measurement/AN-1031057-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-INGMLLS","AN-INGMLLS","INGOLDMELLS STW F/E",2000-05-18 10:40:00,"Nitrate-N","Nitrate as N","0117",NA,0.432,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",555982,367621
"6","http://environment.data.gov.uk/water-quality/data/measurement/AN-1038389-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-INGMLLS","AN-INGMLLS","INGOLDMELLS STW F/E",2000-06-21 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,0.394,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",555982,367621
"7","http://environment.data.gov.uk/water-quality/data/measurement/AN-1041528-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-INGMLLS","AN-INGMLLS","INGOLDMELLS STW F/E",2000-07-05 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,0.377,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",555982,367621
"8","http://environment.data.gov.uk/water-quality/data/measurement/AN-1027008-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LOWESTO0","AN-LOWESTO0","LOWESTOFT STW F/E",2000-03-20 09:15:00,"Nitrate-N","Nitrate as N","0117",NA,0.425,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",653430,297860
"9","http://environment.data.gov.uk/water-quality/data/measurement/AN-1035792-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LOWESTO0","AN-LOWESTO0","LOWESTOFT STW F/E",2000-06-19 09:25:00,"Nitrate-N","Nitrate as N","0117",NA,0.422,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",653430,297860
"10","http://environment.data.gov.uk/water-quality/data/measurement/AN-1029410-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-PYEWIPE","AN-PYEWIPE","PYEWIPE PUMPING STATION CRUDE SEWAGE",2000-04-10 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,0.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",526366,410907
